Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls/90,Ast/90,G+A/90,G-PK/90,G+A-PK/90,xG/90,xAG/90,xG+xAG/90,npxG/90,npxG+xAG/90,Matches,Team,Playing Time.3,rating,totalRating,countRating,goals,bigChancesCreated,bigChancesMissed,assists,expectedAssists,goalsAssistsSum,accuratePasses,inaccuratePasses,totalPasses,accuratePassesPercentage,accurateOwnHalfPasses,accurateOppositionHalfPasses,accurateFinalThirdPasses,keyPasses,successfulDribbles,successfulDribblesPercentage,tackles,interceptions,yellowCards,directRedCards,redCards,accurateCrosses,accurateCrossesPercentage,totalShots,shotsOnTarget,shotsOffTarget,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,goalConversionPercentage,penaltiesTaken,penaltyGoals,penaltyWon,penaltyConceded,shotFromSetPiece,freeKickGoal,goalsFromInsideTheBox,goalsFromOutsideTheBox,shotsFromInsideTheBox,shotsFromOutsideTheBox,headedGoals,leftFootGoals,rightFootGoals,accurateLongBalls,accurateLongBallsPercentage,clearances,errorLeadToGoal,errorLeadToShot,dispossessed,possessionLost,possessionWonAttThird,totalChippedPasses,accurateChippedPasses,touches,wasFouled,fouls,hitWoodwork,ownGoals,dribbledPast,offsides,blockedShots,passToAssist,saves,cleanSheet,penaltyFaced,penaltySave,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,punches,runsOut,successfulRunsOut,highClaims,crossesNotClaimed,matchesStarted,penaltyConversion,setPieceConversion,totalAttemptAssist,totalContest,totalCross,duelLost,aerialLost,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,totalLongBalls,goalsConceded,tacklesWon,tacklesWonPercentage,scoringFrequency,yellowRedCards,savesCaught,savesParried,totalOwnHalfPasses,totalOppositionHalfPasses,totwAppearances,expectedGoals,goalKicks,ballRecovery,id,type,appearances,goalsPrevented,Value,Positions,Height
Adam Wharton,eng ENG,MF,20.0,8.0,8.0,622.0,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.6,0.8,6.0,61.0,6.0,0.0,0.0,0.0,0.0,0.0,0.03,0.09,0.12,0.03,0.12,Matches,Crystal-Palace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adama Traore,es ESP,"FW,MF",28.0,,9.0,738.0,8.2,1.0,3.0,4.0,1.0,0.0,0.0,2.0,0.0,2.8,2.8,2.2,5.0,44.0,28.0,64.0,0.12,0.37,0.49,0.12,0.49,0.34,0.27,0.61,0.34,0.61,Matches,Fulham,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alejandro Garnacho,ar ARG,FW,20.0,,8.0,800.0,8.9,3.0,1.0,4.0,3.0,0.0,0.0,1.0,0.0,3.7,3.7,1.1,4.8,53.0,14.0,107.0,0.34,0.11,0.45,0.34,0.45,0.42,0.12,0.54,0.42,0.54,Matches,Manchester-United,12.0,6.05,42.6,20.0,0.0,0.0,4.0,0.0,0.9309260748175824,6.0,338.0,12.0,218.0,115.97052583914292,108.0,118.0,20.0,4.0,0.0,22.0,4.0,0.0,0.0,0.0,0.0,6.0,34.57674090858224,54.0,26.0,0.0,16.0,17.74244647165711,0.0,13.365201788750124,4.0,6.0,1456.0,4.364236567005911,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,20.0,12.0,0.0,0.0,0.0,2.0,10.0,4.0,0.0,0.0,16.0,88.0,4.0,4.0,4.0,810.0,12.0,8.0,4.0,0.0,8.0,4.0,8.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,14.0,4.0,72.0,10.0,0.0,0.0,0.0,6.0,0.0,8.0,75.99780530357482,206.0,0.0,0.0,0.0,62.0,178.0,0.0,7.40910495161155,0.0,72.0,1507924.0,overall,24.0,,€50.00m,"['Left Winger', 'Right Winger', 'Attacking Midfield']","1,80 m"
Alex Iwobi,ng NGA,FW,28.0,,12.0,1034.0,11.5,3.0,2.0,5.0,3.0,0.0,0.0,1.0,0.0,1.3,1.3,3.2,4.5,43.0,75.0,98.0,0.26,0.17,0.44,0.26,0.44,0.11,0.28,0.39,0.11,0.39,Matches,Fulham,12.0,7.91,121.3,14.0,4.0,6.0,2.0,2.0,1.9185739432078688,0.0,544.0,44.0,372.0,14.800793624670147,172.0,526.0,128.0,14.0,24.0,43.66928521336485,32.0,2.0,0.0,0.0,0.0,8.0,17.590495123753506,12.0,14.0,6.0,78.0,29.645159081138985,0.0,10.432327852719856,66.0,35.601213098159946,1748.0,6.412291082181719,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,28.0,8.0,0.0,0.0,0.0,4.0,62.43485059698547,22.0,0.0,0.0,18.0,102.0,2.0,16.0,2.0,416.0,10.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,24.0,16.0,70.0,20.0,4.0,0.0,0.0,0.0,36.0,8.0,18.0,97.38059387903388,552.2527048829106,0.0,0.0,0.0,246.0,444.0,0.0,0.0400491718720179,0.0,98.0,1507880.0,overall,0.0,,€25.00m,"['Left Winger', 'Right Winger', 'Attacking Midfield']","1,83 m"
Alex McCarthy,eng ENG,GK,34.0,3.0,3.0,270.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Southampton,,6.83,29.1,4.0,0.0,0.0,0.0,0.0,0.0009516237054168,0.0,66.0,14.0,28.0,38.66237204811789,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,14.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,40.56264641713017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,2.0,6.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,38.0,12.0,0.0,,22.0,46.0,1510396.0,overall,2.0,2.5743626521141008,€500k,['Goalkeeper'],"1,93 m"
Alex Moreno,es ESP,DF,31.0,,9.0,685.0,7.6,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,1.0,1.1,17.0,27.0,20.0,0.0,0.13,0.13,0.0,0.13,0.02,0.13,0.14,0.02,0.14,Matches,Nottingham-Forest,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alex Murphy,ie IRL,DF,20.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Newcastle-United,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alex Scott,eng ENG,MF,21.0,8.0,2.0,263.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,5.0,32.0,14.0,0.0,0.0,0.0,0.0,0.0,0.05,0.07,0.12,0.05,0.12,Matches,Bournemouth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alexander Isak,se SWE,FW,25.0,,10.0,854.0,9.5,4.0,2.0,6.0,4.0,0.0,0.0,0.0,0.0,5.0,5.0,1.3,6.4,19.0,15.0,58.0,0.42,0.21,0.63,0.42,0.63,0.53,0.14,0.67,0.53,0.67,Matches,Newcastle-United,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alexis Mac Allister,ar ARG,MF,25.0,12.0,10.0,806.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.3,0.3,1.1,1.4,11.0,49.0,27.0,0.0,0.0,0.0,0.0,0.0,0.04,0.12,0.16,0.04,0.16,Matches,Liverpool,,6.05,146.1,0.0,0.0,0.0,0.0,0.0,1.1569129107495937,0.0,562.0,68.0,48.0,139.69405005360554,12.0,352.0,220.0,0.0,0.0,26.71198185791116,4.0,0.0,0.0,0.0,0.0,0.0,30.0,2.0,2.0,2.0,30.0,48.05107199162504,8.0,81.72233956147569,14.0,45.52818401274431,772.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,81.15383610676912,2.0,0.0,0.0,2.0,70.0,12.0,38.0,34.0,660.0,8.0,14.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,18.0,16.0,2.0,24.0,2.0,0.0,0.0,0.0,58.0,2.0,30.0,28.0,0.0,0.0,0.0,0.0,344.0,584.0,0.0,0.4360151355211691,0.0,78.0,1508974.0,overall,2.0,,€75.00m,"['Central Midfield', 'Attacking Midfield', 'Defensive Midfield']","1,76 m"
Alfie Devine,eng ENG,MF,20.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Tottenham-Hotspur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alfie Pond,eng ENG,DF,20.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Wolverhampton-Wanderers,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ali Al Hamadi,iq IRQ,FW,22.0,,0.0,45.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,Matches,Ipswich-Town,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ali Al-Hamadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.62,46.0,2.0,0.0,0.0,0.0,0.0,0.0381773819277334,0.0,10.0,2.0,10.0,82.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,36.0,6.0,56.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,0.0,0.0,1508956.0,overall,4.0,,€2.00m,"['Centre-Forward', 'Left Winger', 'Right Winger']","1,87 m"
Alisson,br BRA,GK,32.0,6.0,6.0,528.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Liverpool,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alphonse Areola,fr FRA,GK,31.0,,8.0,675.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,West-Ham-United,8.0,7.34,27.2,12.0,0.0,0.0,0.0,0.0,0.0148990797128388,0.0,24.0,106.0,404.0,40.41446457577281,100.0,72.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,70.0,898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,48.707712611259666,8.0,0.0,0.0,0.0,4.0,0.0,14.0,26.0,344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,2.0,2.0,2.0,8.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,14.0,0.0,124.0,0.0,0.0,0.0,4.0,92.0,152.0,0.0,,108.0,84.0,1511982.0,overall,6.0,-7.0320093510972335,€10.00m,['Goalkeeper'],"1,95 m"
Altay Bayındır,tr TUR,GK,26.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Manchester-United,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amad Diallo,ci CIV,"FW,DF",22.0,,6.0,572.0,6.4,1.0,3.0,4.0,1.0,0.0,0.0,2.0,0.0,0.8,0.8,1.5,2.3,39.0,25.0,72.0,0.16,0.47,0.63,0.16,0.63,0.13,0.23,0.36,0.13,0.36,Matches,Manchester-United,10.0,7.9,98.5,4.0,0.0,8.0,0.0,6.0,0.1217750350576003,8.0,298.0,78.0,406.0,11.192727204103562,184.0,106.0,24.0,16.0,2.0,55.51392187950329,20.0,0.0,0.0,0.0,0.0,2.0,4.24062312330377,18.0,8.0,6.0,44.0,46.29325758384295,10.0,6.502591171492597,0.0,87.00919120547826,1030.0,8.265947733827845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,0.0,0.0,0.0,6.0,76.45408019983518,10.0,0.0,0.0,2.0,14.0,4.0,20.0,0.0,220.0,0.0,14.0,0.0,0.0,0.0,6.0,10.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,10.0,14.0,10.0,36.0,0.0,0.0,0.0,0.0,10.0,2.0,20.0,128.0,6.0,0.0,0.0,0.0,152.0,18.0,0.0,1.433946196414743,0.0,2.0,1507862.0,overall,14.0,,€22.00m,"['Right Winger', 'Left Winger', 'Right Midfield']","1,73 m"
