,positions,market_values
Stefan Ortega,['Goalkeeper'],"{'2010': 50.0, '2011': 75.0, '2012': 150.0, '2013': 250.0, '2014': 400.0, '2015': 500.0, '2016': 400.0, '2017': 550.0, '2018': 900.0, '2019': 1000.0, '2020': 1500.0, '2021': 6000.0, '2022': 6000.0, '2023': 9000.0, '2024': 9000.0}"
İlkay Gündoğan,"['Central Midfield', 'Defensive Midfield', 'Attacking Midfield']","{'2008': 50.0, '2009': 700.0, '2010': 6000.0, '2011': 6500.0, '2012': 14000.0, '2013': 27000.0, '2014': 20000.0, '2015': 25000.0, '2016': 30000.0, '2017': 30000.0, '2018': 40000.0, '2019': 50000.0, '2020': 40000.0, '2021': 35000.0, '2022': 25000.0, '2023': 18000.0, '2024': 12000.0}"
James Mcatee,"['Attacking Midfield', 'Central Midfield', 'Right Winger']","{'2021': 500.0, '2022': 5000.0, '2023': 12000.0, '2024': 12000.0}"
Joško Gvardiol,"['Centre-Back', 'Left-Back']","{'2019': 1500.0, '2020': 16000.0, '2021': 25000.0, '2022': 75000.0, '2023': 80000.0, '2024': 75000.0}"
Jeremy Doku,"['Left Winger', 'Right Winger', 'Left Midfield']","{'2018': 1000.0, '2019': 6000.0, '2020': 20000.0, '2021': 25000.0, '2022': 18000.0, '2023': 65000.0, '2024': 65000.0}"
Mateo Kovačić,"['Central Midfield', 'Attacking Midfield', 'Defensive Midfield']","{'2011': 1500.0, '2012': 3000.0, '2013': 15000.0, '2014': 22000.0, '2015': 20000.0, '2016': 20000.0, '2017': 25000.0, '2018': 35000.0, '2019': 45000.0, '2020': 45000.0, '2021': 45000.0, '2022': 40000.0, '2023': 38000.0, '2024': 30000.0}"
Sávio,"['Right Winger', 'Left Winger', 'Attacking Midfield']","{'2021': 5000.0, '2022': 6000.0, '2023': 30000.0, '2024': 50000.0}"
Ben White,"['Right-Back', 'Centre-Back', 'Defensive Midfield']","{'2019': 2500.0, '2020': 22000.0, '2021': 40000.0, '2022': 45000.0, '2023': 55000.0, '2024': 55000.0}"
Bukayo Saka,"['Right Winger', 'Left Winger', 'Right Midfield']","{'2019': 13000.0, '2020': 40000.0, '2021': 65000.0, '2022': 100000.0, '2023': 120000.0, '2024': 140000.0}"
David Raya,['Goalkeeper'],"{'2015': 150.0, '2016': 150.0, '2017': 150.0, '2018': 350.0, '2019': 2500.0, '2020': 9000.0, '2021': 18000.0, '2022': 22000.0, '2023': 35000.0, '2024': 35000.0}"
Declan Rice,"['Central Midfield', 'Defensive Midfield']","{'2017': 500.0, '2018': 20000.0, '2019': 55000.0, '2020': 55000.0, '2021': 75000.0, '2022': 80000.0, '2023': 110000.0, '2024': 120000.0}"
Ethan Nwaneri,"['Attacking Midfield', 'Centre-Forward', 'Right Winger']","{'2023': 6000.0, '2024': 12000.0}"
Gabriel Jesus,"['Centre-Forward', 'Left Winger', 'Right Winger']","{'2015': 4000.0, '2016': 16000.0, '2017': 45000.0, '2018': 70000.0, '2019': 70000.0, '2020': 60000.0, '2021': 60000.0, '2022': 75000.0, '2023': 70000.0, '2024': 55000.0}"
Gabriel Magalhães,['Centre-Back'],"{'2016': 350.0, '2017': 600.0, '2018': 600.0, '2019': 15000.0, '2020': 28000.0, '2021': 25000.0, '2022': 40000.0, '2023': 60000.0, '2024': 75000.0}"
Gabriel Martinelli,"['Left Winger', 'Right Winger']","{'2019': 18000.0, '2020': 25000.0, '2021': 28000.0, '2022': 60000.0, '2023': 85000.0, '2024': 60000.0}"
Jakub Kiwior,"['Centre-Back', 'Left-Back', 'Defensive Midfield']","{'2019': 300.0, '2020': 350.0, '2021': 1000.0, '2022': 8000.0, '2023': 25000.0, '2024': 30000.0}"
Jorginho,"['Defensive Midfield', 'Central Midfield']","{'2011': 100.0, '2012': 2600.0, '2013': 8000.0, '2014': 12000.0, '2015': 12000.0, '2016': 20000.0, '2017': 28000.0, '2018': 65000.0, '2019': 65000.0, '2020': 50000.0, '2021': 45000.0, '2022': 35000.0, '2023': 15000.0, '2024': 12000.0}"
Kai Havertz,"['Centre-Forward', 'Attacking Midfield', 'Right Winger']","{'2016': 100.0, '2017': 18000.0, '2018': 65000.0, '2019': 90000.0, '2020': 81000.0, '2021': 70000.0, '2022': 70000.0, '2023': 55000.0, '2024': 75000.0}"
Kieran Tierney,"['Left-Back', 'Centre-Back', 'Left Midfield']","{'2015': 500.0, '2017': 2000.0, '2018': 12500.0, '2019': 25000.0, '2020': 28000.0, '2021': 32000.0, '2022': 30000.0, '2023': 18000.0, '2024': 10000.0}"
Leandro Trossard,"['Left Winger', 'Second Striker', 'Attacking Midfield']","{'2012': 100.0, '2013': 200.0, '2014': 200.0, '2015': 700.0, '2016': 2000.0, '2017': 4000.0, '2018': 14000.0, '2019': 16000.0, '2020': 15000.0, '2021': 17000.0, '2022': 30000.0, '2023': 38000.0, '2024': 35000.0}"
Martin Ødegaard,"['Attacking Midfield', 'Right Winger', 'Central Midfield']","{'2014': 4000.0, '2015': 4000.0, '2016': 2000.0, '2017': 1500.0, '2018': 4000.0, '2019': 50000.0, '2020': 45000.0, '2021': 42000.0, '2022': 60000.0, '2023': 90000.0, '2024': 110000.0}"
Mikel Merino,"['Central Midfield', 'Defensive Midfield']","{'2015': 1000.0, '2016': 3000.0, '2017': 7000.0, '2018': 8000.0, '2019': 20000.0, '2020': 35000.0, '2021': 50000.0, '2022': 50000.0, '2023': 50000.0, '2024': 50000.0}"
Myles Lewis-Skelly,"['Defensive Midfield', 'Central Midfield', 'Left-Back']","{'2023': 2000.0, '2024': 5000.0}"
Oleksandr Zinchenko,"['Left-Back', 'Left Midfield', 'Central Midfield']","{'2015': 650.0, '2016': 4000.0, '2017': 4500.0, '2018': 15000.0, '2019': 30000.0, '2020': 20000.0, '2021': 25000.0, '2022': 32000.0, '2023': 42000.0, '2024': 35000.0}"
Raheem Sterling,"['Left Winger', 'Right Winger', 'Centre-Forward']","{'2012': 2500.0, '2013': 12500.0, '2014': 20000.0, '2015': 50000.0, '2016': 45000.0, '2017': 50000.0, '2018': 120000.0, '2019': 160000.0, '2020': 110000.0, '2021': 85000.0, '2022': 70000.0, '2023': 45000.0, '2024': 35000.0}"
Riccardo Calafiori,"['Left-Back', 'Centre-Back']","{'2020': 2500.0, '2021': 4000.0, '2022': 3500.0, '2023': 13000.0, '2024': 45000.0}"
Takehiro Tomiyasu,"['Right-Back', 'Centre-Back', 'Left-Back']","{'2016': 50.0, '2017': 100.0, '2018': 6000.0, '2019': 10000.0, '2020': 18000.0, '2021': 25000.0, '2022': 25000.0, '2023': 30000.0, '2024': 35000.0}"
Thomas Partey,"['Defensive Midfield', 'Central Midfield', 'Right-Back']","{'2013': 600.0, '2014': 1000.0, '2015': 4000.0, '2016': 5000.0, '2017': 4500.0, '2018': 40000.0, '2019': 50000.0, '2020': 50000.0, '2021': 40000.0, '2022': 38000.0, '2023': 25000.0, '2024': 18000.0}"
William Saliba,['Centre-Back'],"{'2018': 3000.0, '2019': 25000.0, '2020': 17000.0, '2021': 24000.0, '2022': 50000.0, '2023': 75000.0, '2024': 80000.0}"
Jurriën Timber,"['Left-Back', 'Centre-Back', 'Right-Back']","{'2019': 300.0, '2020': 4000.0, '2021': 17000.0, '2022': 45000.0, '2023': 40000.0, '2024': 38000.0}"
Axel Disasi,"['Centre-Back', 'Right-Back']","{'2015': 50.0, '2016': 100.0, '2018': 400.0, '2019': 5000.0, '2020': 15000.0, '2021': 18000.0, '2022': 25000.0, '2023': 42000.0, '2024': 35000.0}"
Benoît Badiashile,['Centre-Back'],"{'2018': 4000.0, '2019': 20000.0, '2020': 25000.0, '2021': 28000.0, '2022': 40000.0, '2023': 35000.0, '2024': 30000.0}"
Cesare Casadei,"['Central Midfield', 'Attacking Midfield', 'Defensive Midfield']","{'2022': 1000.0, '2023': 10000.0, '2024': 10000.0}"
Christopher Nkunku,"['Attacking Midfield', 'Centre-Forward', 'Left Winger']","{'2016': 500.0, '2017': 3000.0, '2018': 12000.0, '2019': 22000.0, '2020': 33000.0, '2021': 55000.0, '2022': 80000.0, '2023': 75000.0, '2024': 65000.0}"
Cole Palmer,"['Attacking Midfield', 'Right Winger', 'Central Midfield']","{'2021': 3000.0, '2022': 15000.0, '2023': 45000.0, '2024': 90000.0}"
Deivid Washington,"['Centre-Forward', 'Left Winger', 'Right Winger']","{'2023': 9000.0, '2024': 9000.0}"
Enzo Fernández,"['Central Midfield', 'Defensive Midfield', 'Attacking Midfield']","{'2021': 5000.0, '2022': 55000.0, '2023': 80000.0, '2024': 75000.0}"
Filip Jørgensen,['Goalkeeper'],"{'2020': 250.0, '2021': 300.0, '2022': 1500.0, '2023': 15000.0, '2024': 20000.0}"
Jadon Sancho,"['Left Winger', 'Right Winger', 'Attacking Midfield']","{'2017': 5000.0, '2018': 70000.0, '2019': 120000.0, '2020': 100000.0, '2021': 85000.0, '2022': 60000.0, '2023': 25000.0, '2024': 30000.0}"
João Félix,"['Second Striker', 'Centre-Forward', 'Left Winger']","{'2016': 25.0, '2017': 500.0, '2018': 12000.0, '2019': 100000.0, '2020': 100000.0, '2021': 60000.0, '2022': 50000.0, '2023': 40000.0, '2024': 30000.0}"
Kiernan Dewsbury-Hall,"['Central Midfield', 'Defensive Midfield', 'Attacking Midfield']","{'2020': 1800.0, '2021': 2000.0, '2022': 20000.0, '2023': 30000.0, '2024': 30000.0}"
Levi Colwill,"['Centre-Back', 'Left-Back']","{'2021': 2500.0, '2022': 10000.0, '2023': 55000.0, '2024': 50000.0}"
Lucas Bergström,['Goalkeeper'],"{'2022': 250.0, '2023': 800.0, '2024': 700.0}"
Malo Gusto,"['Right-Back', 'Right Midfield']","{'2021': 7000.0, '2022': 15000.0, '2023': 25000.0, '2024': 35000.0}"
Marc Cucurella,"['Left-Back', 'Left Midfield']","{'2017': 700.0, '2018': 7500.0, '2019': 15000.0, '2020': 20000.0, '2021': 20000.0, '2022': 55000.0, '2023': 25000.0, '2024': 30000.0}"
Marc Guiu,['Centre-Forward'],"{'2023': 2500.0, '2024': 7500.0}"
Marcus Bettinelli,['Goalkeeper'],"{'2014': 150.0, '2015': 1500.0, '2016': 1500.0, '2017': 1500.0, '2018': 4000.0, '2019': 3500.0, '2020': 2000.0, '2021': 2500.0, '2022': 2000.0, '2023': 1000.0, '2024': 1000.0}"
Moisés Caicedo,"['Defensive Midfield', 'Central Midfield', 'Right-Back']","{'2020': 5000.0, '2021': 5000.0, '2022': 38000.0, '2023': 90000.0, '2024': 75000.0}"
Nicolas Jackson,"['Centre-Forward', 'Right Winger', 'Left Winger']","{'2020': 100.0, '2021': 300.0, '2022': 15000.0, '2023': 35000.0, '2024': 40000.0}"
Noni Madueke,['Right Winger'],"{'2019': 600.0, '2020': 6000.0, '2021': 18000.0, '2022': 15000.0, '2023': 25000.0, '2024': 35000.0}"
Pedro Neto,"['Right Winger', 'Left Winger', 'Attacking Midfield']","{'2017': 3000.0, '2018': 2500.0, '2019': 7000.0, '2020': 27000.0, '2021': 35000.0, '2022': 32000.0, '2023': 42000.0, '2024': 55000.0}"
Reece James,"['Right-Back', 'Centre-Back', 'Right Midfield']","{'2018': 250.0, '2019': 15000.0, '2020': 35000.0, '2021': 55000.0, '2022': 70000.0, '2023': 50000.0, '2024': 35000.0}"
Renato Veiga,"['Left-Back', 'Defensive Midfield', 'Centre-Back']","{'2023': 2000.0, '2024': 8000.0}"
Robert Sánchez,['Goalkeeper'],"{'2020': 150.0, '2021': 11000.0, '2022': 32000.0, '2023': 30000.0, '2024': 20000.0}"
Roméo Lavia,"['Defensive Midfield', 'Central Midfield']","{'2021': 1000.0, '2022': 25000.0, '2023': 50000.0, '2024': 35000.0}"
Tosin Adarabioyo,['Centre-Back'],"{'2016': 250.0, '2018': 2000.0, '2019': 3500.0, '2020': 5000.0, '2021': 15000.0, '2022': 18000.0, '2023': 12000.0, '2024': 20000.0}"
Wesley Fofana,['Centre-Back'],"{'2019': 4000.0, '2020': 27000.0, '2021': 40000.0, '2022': 65000.0, '2023': 32000.0, '2024': 25000.0}"
Mykhailo Mudryk,"['Left Winger', 'Right Winger']","{'2019': 200.0, '2020': 200.0, '2021': 4000.0, '2022': 40000.0, '2023': 40000.0, '2024': 30000.0}"
Alexis Mac Allister,"['Central Midfield', 'Attacking Midfield', 'Defensive Midfield']","{'2017': 300.0, '2018': 5000.0, '2019': 12500.0, '2020': 11000.0, '2021': 10000.0, '2022': 42000.0, '2023': 65000.0, '2024': 75000.0}"
Alisson,['Goalkeeper'],"{'2012': 150.0, '2014': 300.0, '2015': 5000.0, '2016': 7000.0, '2017': 16000.0, '2018': 65000.0, '2019': 90000.0, '2020': 80000.0, '2021': 60000.0, '2022': 50000.0, '2023': 32000.0, '2024': 28000.0}"
Andrew Robertson,"['Left-Back', 'Left Midfield']","{'2013': 75.0, '2014': 3500.0, '2015': 5000.0, '2016': 7000.0, '2017': 7000.0, '2018': 45000.0, '2019': 80000.0, '2020': 75000.0, '2021': 65000.0, '2022': 55000.0, '2023': 35000.0, '2024': 30000.0}"
Caoimhín Kelleher,['Goalkeeper'],"{'2019': 1000.0, '2020': 2000.0, '2021': 2500.0, '2022': 8000.0, '2023': 15000.0, '2024': 20000.0}"
Cody Gakpo,"['Left Winger', 'Centre-Forward', 'Right Winger']","{'2016': 25.0, '2017': 50.0, '2018': 500.0, '2019': 6000.0, '2020': 10000.0, '2021': 22000.0, '2022': 60000.0, '2023': 50000.0, '2024': 55000.0}"
Conor Bradley,"['Right-Back', 'Right Midfield']","{'2021': 400.0, '2022': 1000.0, '2023': 2000.0, '2024': 15000.0}"
Curtis Jones,"['Central Midfield', 'Left Midfield', 'Attacking Midfield']","{'2019': 2000.0, '2020': 17000.0, '2021': 30000.0, '2022': 22000.0, '2023': 30000.0, '2024': 35000.0}"
Darwin Núñez,"['Centre-Forward', 'Left Winger']","{'2019': 2000.0, '2020': 18000.0, '2021': 32000.0, '2022': 70000.0, '2023': 65000.0, '2024': 65000.0}"
Diogo Jota,"['Centre-Forward', 'Left Winger', 'Right Winger']","{'2014': 100.0, '2015': 700.0, '2016': 7000.0, '2017': 8000.0, '2018': 18000.0, '2019': 35000.0, '2020': 40000.0, '2021': 60000.0, '2022': 55000.0, '2023': 50000.0, '2024': 50000.0}"
Dominik Szoboszlai,"['Central Midfield', 'Attacking Midfield']","{'2017': 500.0, '2018': 2000.0, '2019': 15000.0, '2020': 25000.0, '2021': 28000.0, '2022': 35000.0, '2023': 75000.0, '2024': 75000.0}"
Federico Chiesa,"['Right Winger', 'Left Winger', 'Second Striker']","{'2014': 50.0, '2015': 75.0, '2016': 500.0, '2017': 35000.0, '2018': 50000.0, '2019': 60000.0, '2020': 48000.0, '2021': 70000.0, '2022': 60000.0, '2023': 50000.0, '2024': 30000.0}"
Harvey Elliott,"['Central Midfield', 'Attacking Midfield', 'Right Winger']","{'2019': 4000.0, '2020': 8000.0, '2021': 15000.0, '2022': 35000.0, '2023': 30000.0, '2024': 35000.0}"
Ibrahima Konaté,['Centre-Back'],"{'2017': 3000.0, '2018': 18000.0, '2019': 45000.0, '2020': 40500.0, '2021': 30000.0, '2022': 35000.0, '2023': 38000.0, '2024': 45000.0}"
Jarell Quansah,['Centre-Back'],"{'2023': 6000.0, '2024': 22000.0}"
Joe Gomez,"['Centre-Back', 'Right-Back', 'Left-Back']","{'2014': 50.0, '2015': 2500.0, '2016': 3500.0, '2017': 8000.0, '2018': 35000.0, '2019': 35000.0, '2020': 40000.0, '2021': 25000.0, '2022': 30000.0, '2023': 22000.0, '2024': 28000.0}"
Luis Díaz,"['Left Winger', 'Right Winger', 'Left Midfield']","{'2017': 100.0, '2018': 1500.0, '2019': 11000.0, '2020': 13000.0, '2021': 40000.0, '2022': 75000.0, '2023': 75000.0, '2024': 80000.0}"
Mohamed Salah,"['Right Winger', 'Second Striker', 'Centre-Forward']","{'2010': 25.0, '2011': 300.0, '2012': 4000.0, '2013': 8500.0, '2014': 13000.0, '2015': 20000.0, '2016': 27000.0, '2017': 40000.0, '2018': 150000.0, '2019': 150000.0, '2020': 120000.0, '2021': 100000.0, '2022': 80000.0, '2023': 65000.0, '2024': 55000.0}"
Ryan Gravenberch,"['Defensive Midfield', 'Central Midfield']","{'2018': 5000.0, '2019': 5000.0, '2020': 11000.0, '2021': 33000.0, '2022': 30000.0, '2023': 35000.0, '2024': 40000.0}"
Trent Alexander-Arnold,['Right-Back'],"{'2017': 5000.0, '2018': 45000.0, '2019': 110000.0, '2020': 110000.0, '2021': 80000.0, '2022': 70000.0, '2023': 70000.0, '2024': 70000.0}"
Tyler Morton,"['Defensive Midfield', 'Central Midfield']","{'2021': 300.0, '2022': 5000.0, '2023': 8000.0, '2024': 8000.0}"
Virgil van Dijk,['Centre-Back'],"{'2011': 600.0, '2012': 1500.0, '2013': 3000.0, '2014': 5000.0, '2015': 10000.0, '2016': 16000.0, '2017': 30000.0, '2018': 75000.0, '2019': 100000.0, '2020': 80000.0, '2021': 55000.0, '2022': 50000.0, '2023': 32000.0, '2024': 30000.0}"
Vitezslav Jaros,['Goalkeeper'],"{'2021': 100.0, '2023': 250.0, '2024': 5000.0}"
Wataru Endo,"['Defensive Midfield', 'Centre-Back', 'Central Midfield']","{'2012': 350.0, '2013': 600.0, '2015': 850.0, '2016': 1200.0, '2017': 1500.0, '2018': 1500.0, '2019': 2000.0, '2020': 6000.0, '2021': 10000.0, '2022': 6500.0, '2023': 13000.0, '2024': 13000.0}"
Kostas Tsimikas,['Left-Back'],"{'2014': 100.0, '2015': 200.0, '2016': 250.0, '2017': 500.0, '2018': 1750.0, '2019': 4500.0, '2020': 9000.0, '2021': 10000.0, '2022': 18000.0, '2023': 22000.0, '2024': 22000.0}"
Alejandro Garnacho,"['Left Winger', 'Right Winger', 'Attacking Midfield']","{'2022': 5000.0, '2023': 30000.0, '2024': 50000.0}"
Altay Bayındır,['Goalkeeper'],"{'2015': 25.0, '2016': 25.0, '2017': 50.0, '2018': 150.0, '2019': 4000.0, '2020': 11000.0, '2021': 16000.0, '2022': 13000.0, '2023': 10000.0, '2024': 10000.0}"
Amad Diallo,"['Right Winger', 'Left Winger', 'Right Midfield']","{'2020': 15000.0, '2021': 18000.0, '2022': 7000.0, '2023': 18000.0, '2024': 22000.0}"
André Onana,['Goalkeeper'],"{'2015': 300.0, '2016': 800.0, '2017': 8000.0, '2018': 28000.0, '2019': 45000.0, '2020': 36000.0, '2021': 17000.0, '2022': 14000.0, '2023': 40000.0, '2024': 35000.0}"
Antony,"['Right Winger', 'Left Winger']","{'2019': 20000.0, '2020': 18000.0, '2021': 25000.0, '2022': 75000.0, '2023': 35000.0, '2024': 20000.0}"
Bruno Fernandes,"['Attacking Midfield', 'Second Striker', 'Central Midfield']","{'2012': 75.0, '2013': 3500.0, '2014': 7000.0, '2015': 6500.0, '2016': 6500.0, '2017': 12000.0, '2018': 26000.0, '2019': 60000.0, '2020': 90000.0, '2021': 90000.0, '2022': 75000.0, '2023': 70000.0, '2024': 55000.0}"
Casemiro,"['Defensive Midfield', 'Centre-Back']","{'2010': 1000.0, '2011': 7500.0, '2012': 4500.0, '2013': 6000.0, '2014': 6000.0, '2015': 15000.0, '2016': 20000.0, '2017': 30000.0, '2018': 70000.0, '2019': 70000.0, '2020': 65000.0, '2021': 60000.0, '2022': 50000.0, '2023': 30000.0, '2024': 15000.0}"
Christian Eriksen,"['Central Midfield', 'Attacking Midfield', 'Left Midfield']","{'2010': 3000.0, '2011': 9000.0, '2012': 16000.0, '2013': 18000.0, '2014': 20000.0, '2015': 27000.0, '2016': 31000.0, '2017': 50000.0, '2018': 80000.0, '2019': 90000.0, '2020': 35000.0, '2021': 15000.0, '2022': 25000.0, '2023': 13000.0, '2024': 6000.0}"
Daniel Gore,"['Central Midfield', 'Defensive Midfield', 'Attacking Midfield']","{'2023': 900.0, '2024': 900.0}"
Diogo Dalot,"['Right-Back', 'Left-Back']","{'2016': 50.0, '2017': 600.0, '2018': 15000.0, '2019': 20000.0, '2020': 12000.0, '2021': 12000.0, '2022': 32000.0, '2023': 35000.0, '2024': 40000.0}"
Ethan Wheatley,['Centre-Forward'],{}
Harry Maguire,['Centre-Back'],"{'2011': 50.0, '2012': 250.0, '2013': 750.0, '2014': 3000.0, '2015': 2000.0, '2016': 2500.0, '2017': 8000.0, '2018': 45000.0, '2019': 70000.0, '2020': 40000.0, '2021': 48000.0, '2022': 30000.0, '2023': 20000.0, '2024': 15000.0}"
Jonny Evans,"['Centre-Back', 'Left-Back']","{'2007': 500.0, '2008': 1000.0, '2009': 5500.0, '2010': 10000.0, '2011': 7000.0, '2012': 9500.0, '2013': 13000.0, '2014': 10000.0, '2015': 6000.0, '2016': 6000.0, '2017': 15000.0, '2018': 12000.0, '2019': 15000.0, '2020': 10000.0, '2021': 5000.0, '2022': 3000.0, '2023': 2000.0, '2024': 1500.0}"
Joshua Zirkzee,"['Centre-Forward', 'Second Striker']","{'2019': 1000.0, '2020': 9000.0, '2021': 8000.0, '2022': 11000.0, '2023': 30000.0, '2024': 50000.0}"
Kobbie Mainoo,"['Central Midfield', 'Attacking Midfield', 'Defensive Midfield']","{'2022': 300.0, '2023': 6000.0, '2024': 55000.0}"
Leny Yoro,['Centre-Back'],"{'2022': 2500.0, '2023': 25000.0, '2024': 55000.0}"
Lisandro Martínez,"['Centre-Back', 'Defensive Midfield', 'Left-Back']","{'2017': 200.0, '2018': 6000.0, '2019': 20000.0, '2020': 20000.0, '2021': 25000.0, '2022': 50000.0, '2023': 50000.0, '2024': 50000.0}"
Luke Shaw,"['Left-Back', 'Centre-Back']","{'2012': 1500.0, '2013': 7000.0, '2014': 22000.0, '2015': 21000.0, '2016': 21000.0, '2017': 18000.0, '2018': 18000.0, '2019': 22000.0, '2020': 22000.0, '2021': 42000.0, '2022': 28000.0, '2023': 38000.0, '2024': 20000.0}"
Marcus Rashford,"['Left Winger', '\n                        Centre-Forward', '\n                        Right Winger']","{'2016': 10000.0, '2017': 30000.0, '2018': 65000.0, '2019': 80000.0, '2020': 80000.0, '2021': 85000.0, '2022': 55000.0, '2023': 70000.0, '2024': 55000.0}"
Mason Mount,"['Attacking Midfield', 'Central Midfield', 'Left Midfield']","{'2017': 750.0, '2018': 4000.0, '2019': 45000.0, '2020': 45000.0, '2021': 75000.0, '2022': 75000.0, '2023': 45000.0, '2024': 32000.0}"
Matthijs de Ligt,['Centre-Back'],"{'2016': 100.0, '2017': 5000.0, '2018': 65000.0, '2019': 75000.0, '2020': 75000.0, '2021': 65000.0, '2022': 70000.0, '2023': 65000.0, '2024': 45000.0}"
Noussair Mazraoui,"['Right-Back', 'Left-Back', 'Central Midfield']","{'2016': 25.0, '2017': 200.0, '2018': 12000.0, '2019': 15000.0, '2020': 14000.0, '2021': 18000.0, '2022': 28000.0, '2023': 30000.0, '2024': 32000.0}"
Rasmus Højlund,['Centre-Forward'],"{'2020': 150.0, '2021': 1000.0, '2022': 15000.0, '2023': 65000.0, '2024': 60000.0}"
Toby Collyer,"['Defensive Midfield', 'Centre-Back', 'Central Midfield']",{'2024': 3000.0}
